id,delivery_time_days
2140,8.14
2141,8.85
2142,2.44
2143,10.08
2144,8.1
2145,11.98
2146,8.04
2147,2.71
2148,5.02
2149,7.05
2150,6.56
2151,7.44
2152,2.15
2153,3.21
2154,2.33
2155,5.35
2156,13.19
2157,8.83
2158,7.85
2159,2.7
2160,5.86
2161,9.26
2162,6.17
2163,7.11
2164,6.39
2165,2.75
2166,6.37
2167,4.08
2168,7.62
2169,6.02
2170,5.9
2171,5.86
2172,7.01
2173,5.81
2174,9.5
2175,5.44
2176,10.38
2177,7.04
2178,6.8
2179,14.15
2180,5.86
2181,9.84
2182,1.8
2183,11.43
2184,3.38
2185,8.47
2186,7.1
2187,5.23
2188,6.66
2189,2.86
2190,7.12
2191,17.64
2192,6.06
2193,10.54
2194,2.05
2195,8.0
2196,13.92
2197,6.55
2198,8.31
2199,7.54
2200,15.51
2201,9.56
2202,7.29
2203,8.81
2204,4.14
2205,1.56
2206,12.6
2207,10.22
2208,6.22
2209,12.32
2210,2.32
2211,9.16
2212,7.4
2213,6.14
2214,3.32
2215,8.8
2216,10.09
2217,7.96
2218,9.33
2219,7.35
2220,3.36
2221,3.09
2222,2.04
2223,3.34
2224,12.45
2225,8.22
2226,9.5
2227,7.08
2228,7.01
2229,5.94
2230,10.63
2231,5.2
2232,5.62
2233,10.58
2234,6.17
2235,2.46
2236,8.15
2237,3.31
2238,5.69
2239,18.14
2240,4.54
2241,2.22
2242,2.93
2243,7.09
2244,1.98
2245,7.32
2246,3.75
2247,6.84
2248,6.67
2249,11.62
2250,5.55
2251,16.11
2252,9.61
2253,10.37
2254,6.84
2255,7.19
2256,2.59
2257,5.68
2258,14.38
2259,2.25
2260,2.26
2261,2.37
2262,8.78
2263,12.92
2264,7.28
2265,7.87
2266,1.89
2267,4.67
2268,6.17
2269,5.37
2270,5.68
2271,9.64
2272,4.62
2273,3.72
2274,9.13
2275,3.72
2276,7.96
2277,8.83
2278,6.63
2279,16.54
2280,6.4
2281,11.99
2282,4.95
2283,5.54
2284,6.59
2285,5.08
2286,12.17
2287,4.23
2288,10.92
2289,9.07
2290,7.28
2291,18.3
2292,7.81
2293,5.83
2294,10.84
2295,10.98
2296,11.1
2297,5.12
2298,16.01
2299,4.37
2300,8.14
2301,8.25
2302,9.47
2303,3.56
2304,11.99
2305,8.93
2306,9.54
2307,4.61
2308,4.9
2309,19.22
2310,12.96
2311,11.39
2312,6.1
2313,9.71
2314,9.09
2315,8.31
2316,3.96
2317,7.69
2318,17.52
2319,8.56
2320,11.24
2321,9.84
2322,11.24
2323,9.6
2324,8.66
2325,11.68
2326,13.98
2327,8.86
2328,5.9
2329,12.25
2330,9.88
2331,9.96
2332,9.27
2333,4.13
2334,12.27
2335,3.54
2336,9.32
2337,4.84
2338,11.99
2339,3.81
2340,7.8
2341,18.39
2342,11.23
2343,10.74
2344,10.17
2345,7.71
2346,19.07
2347,8.67
2348,6.0
2349,7.48
2350,14.54
2351,8.34
2352,12.02
2353,3.4
2354,4.04
2355,17.98
2356,9.93
2357,20.87
2358,8.88
2359,8.63
2360,12.19
2361,4.31
2362,4.86
2363,8.61
2364,8.31
2365,5.37
2366,5.96
2367,8.91
2368,17.39
2369,9.54
2370,9.29
2371,4.29
2372,4.66
2373,12.4
2374,6.09
2375,6.42
2376,5.4
2377,14.97
2378,14.39
2379,16.68
2380,8.69
2381,12.8
2382,16.57
2383,9.22
2384,18.59
2385,11.5
2386,5.63
2387,3.49
2388,17.32
2389,10.11
2390,9.11
2391,3.93
2392,8.82
2393,8.4
2394,4.67
2395,8.64
2396,5.78
2397,4.56
2398,8.56
2399,8.91
2400,5.62
2401,9.46
2402,8.96
2403,10.27
2404,11.03
2405,4.77
2406,10.21
2407,5.29
2408,11.31
2409,14.94
2410,11.09
2411,12.06
2412,4.15
2413,9.83
2414,8.55
2415,7.53
2416,4.48
2417,8.43
2418,8.24
2419,10.53
2420,10.89
2421,11.58
2422,7.82
2423,4.6
2424,10.62
2425,5.12
2426,22.59
2427,6.24
2428,8.89
2429,3.41
2430,8.13
2431,8.79
2432,7.19
2433,11.24
2434,7.41
2435,4.28
2436,11.69
2437,16.5
2438,8.38
2439,7.72
2440,7.12
2441,10.54
2442,11.67
2443,13.14
2444,11.47
2445,15.68
2446,17.41
2447,6.46
2448,6.08
2449,10.89
2450,11.0
2451,5.47
2452,5.18
2453,7.85
2454,8.25
2455,9.2
2456,9.28
2457,4.75
2458,9.94
2459,16.52
2460,6.14
2461,12.18
2462,12.58
2463,17.13
2464,11.42
2465,14.29
2466,16.66
2467,10.24
2468,6.04
2469,9.47
2470,8.47
2471,13.73
2472,4.78
2473,3.39
2474,10.48
2475,7.28
2476,5.33
2477,3.92
2478,11.71
2479,13.71
2480,8.39
2481,11.18
2482,5.03
2483,6.82
2484,11.46
2485,5.67
2486,11.19
2487,7.15
2488,17.58
2489,4.58
2490,8.82
2491,5.51
2492,10.52
2493,10.61
2494,17.29
2495,22.6
2496,13.79
2497,9.82
2498,4.13
2499,6.15
2500,5.0
2501,17.94
2502,7.35
2503,9.72
2504,9.48
2505,7.54
2506,3.57
2507,15.39
2508,10.37
2509,9.52
2510,7.85
2511,6.34
2512,5.91
2513,14.74
2514,15.29
2515,9.57
2516,15.63
2517,4.55
2518,8.02
2519,16.43
2520,9.48
2521,11.38
2522,9.74
2523,12.78
2524,7.24
2525,10.32
2526,4.49
2527,18.43
2528,5.41
2529,5.09
2530,10.68
2531,3.52
2532,4.61
2533,10.17
2534,6.43
2535,8.55
2536,8.76
2537,3.06
2538,18.51
2539,5.92
2540,10.33
2541,5.66
2542,11.57
2543,12.78
2544,13.83
2545,9.63
2546,8.28
2547,5.23
2548,5.16
2549,17.35
2550,12.26
2551,11.98
2552,9.06
2553,9.16
2554,7.65
2555,19.37
2556,9.92
2557,8.1
2558,10.62
2559,6.25
2560,4.12
2561,9.08
2562,7.91
2563,5.19
2564,4.16
2565,9.09
2566,8.0
2567,19.28
2568,12.11
2569,4.52
2570,10.04
2571,5.14
2572,4.22
2573,4.55
2574,14.38
2575,11.48
2576,4.04
2577,6.02
2578,17.29
2579,7.67
2580,8.15
2581,12.45
2582,10.11
2583,12.27
2584,8.89
2585,11.93
2586,7.97
2587,7.01
2588,8.98
2589,21.47
2590,10.49
2591,11.57
2592,11.34
2593,6.74
2594,17.61
2595,17.5
2596,5.04
2597,9.62
2598,11.54
2599,10.97
2600,8.34
2601,14.35
2602,5.65
2603,8.47
2604,13.35
2605,13.53
2606,3.74
2607,4.3
2608,7.07
2609,11.19
2610,17.02
2611,9.12
2612,7.56
2613,14.78
2614,9.9
2615,10.04
2616,9.21
2617,8.87
2618,5.7
2619,10.54
2620,6.49
2621,6.38
2622,3.9
2623,12.19
2624,7.03
2625,4.62
2626,5.04
2627,7.99
2628,12.16
2629,17.18
2630,9.48
2631,17.92
2632,10.77
2633,11.71
2634,8.13
2635,10.94
2636,4.88
2637,16.5
2638,10.24
2639,15.04
2640,5.77
2641,4.68
2642,4.35
2643,5.02
2644,7.37
2645,8.87
2646,3.27
2647,7.02
2648,13.15
2649,7.86
2650,7.89
2651,5.43
2652,13.6
2653,7.74
2654,7.64
2655,10.1
2656,4.25
2657,7.86
2658,6.2
2659,15.58
2660,15.1
2661,4.93
2662,8.61
2663,8.65
2664,9.49
2665,8.67
2666,7.2
2667,10.03
2668,9.89
2669,7.03
2670,5.02
2671,6.12
2672,17.5
2673,5.04
2674,5.36
2675,13.45
2676,3.86
2677,7.21
2678,13.61
2679,17.27
2680,16.69
2681,12.1
2682,17.28
2683,8.71
2684,12.17
2685,10.62
2686,5.99
2687,4.89
2688,20.4
2689,5.77
2690,12.46
2691,8.37
2692,9.26
2693,11.68
2694,5.08
2695,10.33
2696,9.41
2697,9.98
2698,8.95
2699,20.78
2700,3.4
2701,12.77
2702,7.73
2703,9.17
2704,11.37
2705,4.69
2706,7.29
2707,10.98
2708,11.54
2709,7.44
2710,14.46
2711,19.24
2712,12.7
2713,8.41
2714,10.91
2715,9.47
2716,5.84
2717,19.67
2718,6.96
2719,11.04
2720,14.43
2721,11.54
2722,5.45
2723,6.29
2724,7.52
2725,8.87
2726,12.26
2727,9.51
2728,8.56
2729,6.97
2730,7.02
2731,8.08
2732,8.56
2733,5.15
2734,8.92
2735,6.63
2736,8.1
2737,5.7
2738,7.85
2739,7.43
2740,5.49
2741,4.56
2742,5.52
2743,11.73
2744,9.69
2745,8.97
2746,8.49
2747,18.43
2748,12.48
2749,17.85
2750,8.31
2751,15.36
2752,9.33
2753,9.97
2754,10.0
2755,7.8
2756,8.98
2757,4.4
2758,4.06
2759,4.64
2760,10.59
2761,7.6
2762,18.64
2763,8.64
2764,6.87
2765,17.19
2766,9.36
2767,18.25
2768,5.98
2769,9.66
2770,8.79
2771,11.1
2772,7.92
2773,7.22
2774,4.27
2775,9.3
2776,8.48
2777,5.04
2778,8.97
2779,4.2
2780,4.67
2781,10.06
2782,17.45
2783,5.02
2784,11.09
2785,19.77
2786,10.16
2787,4.77
2788,11.95
2789,10.02
2790,6.99
2791,8.89
2792,10.24
2793,9.41
2794,5.33
2795,7.17
2796,9.38
2797,3.38
2798,9.56
2799,3.93
2800,5.55
2801,11.25
2802,15.87
2803,7.85
2804,6.4
2805,3.9
2806,8.75
2807,3.08
2808,5.94
2809,3.89
2810,4.66
2811,11.54
2812,5.06
2813,7.38
2814,4.77
2815,4.93
2816,4.63
2817,10.7
2818,7.44
2819,5.05
2820,9.4
2821,4.61
2822,12.21
2823,11.29
2824,8.68
2825,11.76
2826,16.87
2827,7.69
2828,3.44
2829,7.95
2830,13.72
2831,7.26
2832,9.38
2833,13.23
2834,9.26
2835,4.16
2836,9.68
2837,9.51
2838,6.68
2839,10.56
2840,9.91
2841,8.67
2842,9.66
2843,7.13
2844,7.29
2845,8.32
2846,4.59
2847,9.05
2848,9.26
2849,8.71
2850,19.44
2851,11.28
2852,7.51
2853,8.71
2854,10.02
2855,18.86
2856,11.46
2857,9.95
2858,6.51
2859,16.58
2860,5.22
2861,7.52
2862,9.48
2863,6.79
2864,7.04
2865,6.05
2866,3.33
2867,4.2
2868,7.74
2869,11.79
2870,8.28
2871,11.24
2872,10.7
2873,3.72
2874,17.58
2875,10.41
2876,3.84
2877,4.63
2878,14.86
2879,9.75
2880,9.85
2881,10.96
2882,14.3
2883,6.18
2884,13.27
2885,4.39
2886,12.35
2887,11.92
2888,6.38
2889,5.54
2890,7.05
2891,4.56
2892,7.92
2893,8.62
2894,8.23
2895,5.27
2896,6.27
2897,5.43
2898,4.68
2899,8.18
2900,8.88
2901,10.17
2902,10.97
2903,9.77
2904,4.78
2905,12.35
2906,6.41
2907,8.88
2908,11.29
2909,5.5
2910,8.79
2911,14.23
2912,4.2
2913,3.95
2914,15.41
2915,6.85
2916,7.6
2917,8.4
2918,3.96
2919,4.37
2920,16.98
2921,6.49
2922,4.59
2923,10.69
2924,9.93
2925,4.28
2926,8.35
2927,12.34
2928,3.54
2929,3.68
2930,7.47
2931,6.89
2932,5.27
2933,6.89
2934,9.84
2935,6.48
2936,7.41
2937,6.32
2938,5.18
2939,3.67
2940,7.31
2941,16.01
2942,4.28
2943,15.12
2944,8.19
2945,11.61
2946,6.94
2947,9.51
2948,4.23
2949,8.29
2950,18.14
2951,9.45
2952,14.44
2953,11.42
2954,10.4
2955,4.93
2956,9.72
2957,4.43
2958,6.14
2959,12.37
2960,14.23
2961,8.01
2962,4.28
2963,4.56
2964,13.38
2965,12.53
2966,9.51
2967,7.33
2968,7.59
2969,22.18
2970,4.2
2971,7.21
2972,7.45
2973,4.53
2974,3.7
2975,5.77
2976,11.12
2977,9.69
2978,21.37
2979,8.44
2980,7.2
2981,10.55
2982,9.77
2983,7.15
2984,3.97
2985,18.63
2986,3.99
2987,8.96
2988,12.61
2989,12.72
2990,6.8
2991,8.82
2992,8.48
2993,7.69
2994,9.43
2995,6.95
2996,7.3
2997,6.33
2998,18.09
2999,4.68
3000,7.75
3001,6.91
3002,12.15
3003,5.43
3004,8.28
3005,10.38
3006,10.61
3007,9.01
3008,8.32
3009,4.25
3010,4.38
3011,3.85
3012,4.07
3013,8.75
3014,20.34
3015,9.68
3016,8.88
3017,10.81
3018,10.91
3019,9.87
3020,6.82
3021,10.15
3022,9.46
3023,3.55
3024,7.09
3025,11.38
3026,5.2
3027,7.4
3028,8.37
3029,6.29
3030,12.43
3031,11.51
3032,9.73
3033,9.7
3034,7.67
3035,11.03
3036,7.07
3037,3.55
3038,10.28
3039,9.5
3040,14.14
3041,3.37
3042,18.43
3043,16.27
3044,6.0
3045,14.18
3046,8.58
3047,3.45
3048,10.49
3049,13.2
3050,8.04
3051,9.19
3052,3.39
3053,4.2
3054,3.58
3055,5.47
3056,7.91
3057,9.55
3058,7.02
3059,6.91
3060,4.72
3061,15.64
3062,5.19
3063,9.39
3064,5.64
3065,7.59
3066,7.66
3067,13.79
3068,3.11
3069,18.14
3070,9.37
3071,7.33
3072,10.17
3073,4.06
3074,8.92
3075,10.75
3076,5.12
3077,3.78
3078,7.97
3079,5.21
3080,9.04
3081,5.37
3082,16.54
3083,12.9
3084,4.85
3085,10.16
3086,5.23
3087,15.67
3088,9.35
3089,8.07
3090,19.75
3091,5.67
3092,6.3
3093,21.96
3094,21.55
3095,7.16
3096,3.7
3097,11.04
3098,7.79
3099,9.06
3100,6.05
3101,9.92
3102,12.7
3103,10.44
3104,4.3
3105,3.96
3106,3.94
3107,8.22
3108,4.45
3109,3.86
3110,8.38
3111,3.59
3112,8.56
3113,9.51
3114,3.54
3115,10.26
3116,8.78
3117,7.86
3118,5.56
3119,5.29
3120,7.69
3121,14.22
3122,24.15
3123,16.54
3124,7.59
3125,4.16
3126,10.32
3127,7.71
3128,3.89
3129,6.97
3130,17.34
3131,10.97
3132,7.56
3133,7.14
3134,10.97
3135,8.17
3136,16.18
3137,7.88
3138,7.51
3139,4.31
3140,8.58
3141,9.39
3142,4.31
3143,10.23
3144,7.17
3145,5.01
3146,8.46
3147,9.87
3148,4.2
3149,3.76
3150,8.13
3151,8.26
3152,9.48
3153,8.46
3154,4.57
3155,8.83
3156,11.3
3157,11.3
3158,8.77
3159,3.79
3160,12.41
3161,18.13
3162,12.82
3163,7.34
3164,9.54
3165,18.11
3166,6.7
3167,13.35
3168,16.93
3169,5.58
3170,3.36
3171,3.62
3172,11.08
3173,9.56
3174,15.82
3175,10.24
3176,6.61
3177,9.48
3178,4.52
3179,7.47
3180,15.59
3181,16.19
3182,7.15
3183,17.96
3184,7.32
3185,7.56
3186,9.49
3187,7.2
3188,7.73
3189,15.4
3190,3.57
3191,9.35
3192,12.17
3193,12.8
3194,6.89
3195,9.35
3196,3.4
3197,8.28
3198,22.2
3199,4.09
3200,7.05
3201,5.9
3202,3.24
3203,16.38
3204,6.68
3205,7.37
3206,7.49
3207,3.89
3208,10.17
3209,15.13
3210,15.84
3211,3.91
3212,10.76
3213,19.83
3214,3.45
3215,10.76
3216,6.16
3217,4.38
3218,3.61
3219,9.29
3220,8.43
3221,5.76
3222,9.1
3223,7.98
3224,6.73
3225,3.33
3226,3.13
3227,6.69
3228,5.44
3229,3.54
3230,9.69
3231,8.38
3232,16.64
3233,15.27
3234,2.79
3235,8.22
3236,3.12
3237,19.86
3238,8.67
3239,5.46
3240,15.75
3241,8.65
3242,6.66
3243,24.9
3244,3.31
3245,6.29
3246,7.65
3247,4.87
3248,7.34
3249,7.64
3250,13.73
3251,6.66
3252,7.48
3253,3.52
3254,8.26
3255,2.44
3256,4.25
3257,2.14
3258,3.23
3259,8.43
3260,26.49
3261,6.73
3262,5.59
3263,7.35
3264,5.85
3265,6.26
3266,10.95
3267,2.59
3268,9.37
3269,2.8
3270,11.76
3271,2.7
3272,9.73
3273,7.03
3274,4.05
3275,4.74
3276,5.63
3277,5.31
3278,4.01
3279,5.65
3280,2.49
3281,17.12
3282,7.04
3283,5.49
3284,3.57
3285,5.77
3286,2.26
3287,5.47
3288,16.72
3289,11.57
3290,8.77
3291,16.29
3292,15.95
3293,9.82
3294,15.28
3295,2.53
3296,5.36
3297,9.29
3298,9.43
3299,7.18
3300,14.38
3301,18.4
3302,5.31
3303,5.53
3304,18.31
3305,9.29
3306,6.13
3307,12.7
3308,8.31
3309,2.99
3310,5.28
3311,14.94
3312,3.27
3313,13.57
3314,10.41
3315,5.88
3316,2.81
3317,2.73
3318,9.71
3319,9.03
3320,6.14
3321,6.32
3322,2.99
3323,2.35
3324,15.67
3325,12.16
3326,4.94
3327,8.55
3328,3.66
3329,12.63
3330,6.76
3331,8.81
3332,2.91
3333,2.06
3334,3.22
3335,7.88
3336,17.55
3337,18.28
3338,8.66
3339,5.74
3340,5.8
3341,7.58
3342,6.51
3343,6.35
3344,8.09
3345,3.54
3346,5.62
3347,13.39
3348,5.98
3349,1.88
3350,1.94
3351,12.13
3352,5.43
3353,13.62
3354,6.85
3355,14.83
3356,7.08
3357,8.12
3358,14.38
3359,2.12
3360,10.44
3361,7.31
3362,6.31
3363,2.64
3364,13.68
3365,2.2
3366,5.57
3367,8.25
3368,4.76
3369,9.11
3370,1.82
3371,5.74
3372,9.39
3373,2.11
3374,5.29
3375,12.3
3376,7.27
3377,8.1
3378,8.46
3379,7.21
3380,6.1
3381,7.3
3382,3.06
3383,2.81
3384,6.54
3385,7.81
3386,9.45
3387,8.72
3388,8.12
3389,4.57
3390,4.04
3391,17.55
3392,7.1
3393,5.97
3394,10.36
3395,13.46
3396,6.17
3397,15.45
3398,10.34
3399,7.14
3400,2.58
3401,3.25
3402,2.43
3403,2.39
3404,4.82
3405,2.37
3406,5.9
3407,4.5
3408,3.07
3409,7.04
3410,12.82
3411,14.93
3412,2.3
3413,6.91
3414,5.57
3415,3.39
3416,6.27
3417,6.23
3418,5.38
3419,14.2
3420,3.99
3421,3.08
3422,17.14
3423,9.62
3424,7.06
3425,2.89
3426,8.26
3427,8.39
3428,2.49
3429,1.94
3430,6.86
3431,1.9
3432,12.25
3433,4.54
3434,3.01
3435,1.89
3436,5.99
3437,5.96
3438,3.47
3439,7.31
3440,8.07
3441,16.96
3442,8.66
3443,1.69
3444,2.75
3445,17.26
3446,7.09
3447,8.27
3448,5.82
3449,3.63
3450,5.61
3451,6.57
3452,2.03
3453,4.1
3454,18.05
3455,15.32
3456,18.35
3457,2.1
3458,4.83
3459,7.78
3460,8.02
3461,5.6
3462,16.35
3463,2.23
3464,4.04
3465,4.27
3466,14.44
3467,5.56
3468,10.69
3469,3.91
3470,14.03
3471,9.14
3472,13.02
3473,6.44
3474,14.76
3475,10.2
3476,8.22
3477,2.82
3478,3.72
3479,5.45
3480,2.84
3481,3.4
3482,16.15
3483,3.32
3484,9.06
3485,4.13
3486,8.39
3487,11.57
3488,11.16
3489,5.29
3490,7.56
3491,6.82
3492,16.51
3493,4.09
3494,8.37
3495,4.69
3496,12.67
3497,15.32
3498,15.19
3499,7.28
3500,3.7
3501,7.25
3502,16.76
3503,19.54
3504,8.17
3505,7.63
3506,6.64
3507,16.38
3508,2.24
3509,2.28
3510,9.71
3511,10.6
3512,2.1
3513,2.34
3514,22.0
3515,16.68
3516,11.72
3517,3.04
3518,15.0
3519,5.74
3520,1.6
3521,13.42
3522,3.76
3523,16.1
3524,5.85
3525,1.56
3526,9.75
3527,1.95
3528,15.95
3529,8.57
3530,7.84
3531,4.45
3532,14.45
3533,7.01
3534,2.03
3535,14.81
3536,2.48
3537,8.09
3538,2.66
3539,10.63
3540,13.19
3541,2.61
3542,5.94
3543,8.56
3544,10.59
3545,2.53
3546,10.39
3547,7.45
3548,9.83
3549,14.27
3550,20.14
3551,5.21
3552,3.25
3553,13.88
3554,6.17
3555,21.18
3556,6.63
3557,8.35
3558,2.25
3559,6.74
3560,2.2
3561,2.31
3562,2.76
3563,8.7
3564,7.99
3565,10.74
3566,7.34
3567,12.02
3568,6.42
3569,7.48
3570,1.63
3571,13.58
3572,8.16
3573,16.15
3574,11.38
3575,6.51
3576,16.49
3577,15.62
3578,7.48
3579,8.3
3580,2.76
3581,16.02
3582,6.17
3583,5.47
3584,5.47
3585,3.62
3586,13.73
3587,2.75
3588,7.0
3589,9.39
3590,2.12
3591,14.89
3592,20.93
3593,3.41
3594,5.81
3595,13.13
3596,11.26
3597,6.25
3598,5.43
3599,8.62
3600,2.28
3601,3.48
3602,9.79
3603,4.5
3604,8.04
3605,15.66
3606,15.9
3607,2.49
3608,3.71
3609,11.03
3610,11.54
3611,5.76
3612,2.67
3613,3.09
3614,7.5
3615,13.39
3616,17.1
3617,7.2
3618,5.82
3619,4.39
3620,2.33
3621,7.8
3622,9.07
3623,10.19
3624,5.67
3625,10.89
3626,4.34
3627,8.62
3628,3.26
3629,3.22
3630,7.44
3631,2.82
3632,18.23
3633,3.54
3634,4.43
3635,4.63
3636,17.86
3637,3.48
3638,11.76
3639,4.48
3640,4.35
3641,13.44
3642,17.23
3643,18.16
3644,10.86
3645,7.18
3646,3.33
3647,6.15
3648,11.27
3649,7.94
3650,9.4
3651,9.37
3652,22.22
3653,8.41
3654,14.67
3655,16.53
3656,5.31
3657,11.18
3658,3.59
3659,11.13
3660,8.1
3661,12.67
3662,16.74
3663,13.23
3664,5.07
3665,2.29
3666,13.19
3667,8.95
3668,18.47
3669,16.73
3670,2.0
3671,2.67
3672,16.38
3673,6.73
3674,16.5
3675,15.99
3676,17.07
3677,19.64
3678,9.31
3679,14.73
3680,9.57
3681,4.9
3682,16.64
3683,8.04
3684,7.08
3685,9.61
3686,15.31
3687,5.57
3688,5.63
3689,13.64
3690,10.09
3691,7.32
3692,3.17
3693,11.57
3694,21.02
3695,16.0
3696,3.44
3697,9.45
3698,3.18
3699,12.64
3700,2.67
3701,9.6
3702,3.2
3703,11.72
3704,19.03
3705,4.63
3706,19.68
3707,15.73
3708,2.57
3709,9.4
3710,6.74
3711,5.83
3712,15.14
3713,4.16
3714,17.79
3715,8.69
3716,3.39
3717,4.0
3718,3.69
3719,11.79
3720,6.7
3721,14.48
3722,8.63
3723,7.15
3724,16.11
3725,13.05
3726,5.92
3727,7.93
3728,3.27
3729,2.94
3730,15.85
3731,16.69
3732,11.02
3733,5.31
3734,10.7
3735,12.81
3736,4.03
3737,3.65
3738,11.05
3739,17.84
3740,16.56
3741,8.2
3742,14.72
3743,11.97
3744,17.58
3745,3.71
3746,3.33
3747,11.48
3748,13.82
3749,10.79
3750,4.81
3751,12.82
3752,16.08
3753,16.67
3754,5.39
3755,8.45
3756,8.53
3757,5.17
3758,8.54
3759,17.87
3760,20.72
3761,9.96
3762,3.72
3763,9.24
3764,5.7
3765,9.55
3766,19.99
3767,12.99
3768,4.52
3769,7.12
3770,16.13
3771,4.32
3772,3.71
3773,11.03
3774,16.75
3775,20.45
3776,7.35
3777,9.91
3778,15.42
3779,9.99
3780,12.92
3781,12.89
3782,13.65
3783,7.08
3784,6.99
3785,14.26
3786,3.96
3787,3.74
3788,8.78
3789,10.29
3790,6.78
3791,4.4
3792,10.68
3793,7.71
3794,6.5
3795,4.2
3796,2.91
3797,16.35
3798,4.1
3799,6.98
3800,17.27
3801,8.66
3802,3.38
3803,7.8
3804,13.54
3805,3.06
3806,16.41
3807,6.63
3808,4.26
3809,9.08
3810,11.56
3811,12.44
3812,2.9
3813,9.42
3814,10.78
3815,13.15
3816,10.61
3817,9.0
3818,6.7
3819,3.37
3820,5.68
3821,7.28
3822,11.37
3823,15.87
3824,10.09
3825,8.81
3826,5.92
3827,12.1
3828,7.98
3829,4.35
3830,8.59
3831,10.88
3832,14.0
3833,20.4
3834,14.76
3835,17.01
3836,7.99
3837,5.61
3838,10.12
3839,6.98
3840,9.88
3841,9.5
3842,9.93
3843,3.46
3844,3.99
3845,19.79
3846,7.9
3847,6.56
3848,9.56
3849,17.06
3850,3.43
3851,10.07
3852,11.18
3853,18.67
3854,5.89
3855,16.07
3856,19.02
3857,6.67
3858,17.57
3859,3.64
3860,7.12
3861,15.44
3862,7.04
3863,14.49
3864,4.18
3865,3.47
3866,7.13
3867,16.25
3868,3.59
3869,14.35
3870,7.31
3871,8.26
3872,11.07
3873,13.67
3874,9.81
3875,12.65
3876,8.75
3877,12.48
3878,10.32
3879,12.7
3880,10.75
3881,10.85
3882,9.69
3883,6.83
3884,11.65
3885,12.83
3886,10.07
3887,15.01
3888,3.93
3889,13.74
3890,7.62
3891,22.98
3892,9.13
3893,12.94
3894,5.41
3895,12.9
3896,11.08
3897,9.27
3898,16.04
3899,10.41
3900,11.59
3901,4.98
3902,14.16
3903,8.94
3904,13.88
3905,8.14
3906,10.34
3907,13.06
3908,6.63
3909,10.25
3910,13.75
3911,10.56
3912,13.6
3913,7.39
3914,19.24
3915,9.86
3916,8.72
3917,9.88
3918,14.61
3919,11.26
3920,15.85
3921,8.86
3922,10.99
3923,6.45
3924,8.9
3925,7.79
3926,8.71
3927,17.83
3928,7.81
3929,21.32
3930,12.63
3931,13.5
3932,6.56
3933,6.87
3934,8.22
3935,7.05
3936,9.34
3937,6.88
3938,6.89
3939,7.24
3940,6.55
3941,6.82
3942,9.37
3943,15.47
3944,15.07
3945,8.61
3946,7.78
3947,11.66
3948,8.62
3949,9.82
3950,13.22
3951,10.22
3952,9.58
3953,10.26
3954,13.85
3955,7.24
3956,9.04
3957,10.62
3958,11.01
3959,7.25
3960,6.01
3961,6.16
3962,7.66
3963,7.37
3964,6.77
3965,8.2
3966,4.2
3967,3.46
3968,15.88
3969,16.28
3970,21.3
3971,15.32
3972,9.92
3973,5.26
3974,10.41
3975,5.7
3976,10.81
3977,14.31
3978,9.61
3979,12.49
3980,7.97
3981,13.3
3982,16.91
3983,12.75
3984,11.59
3985,10.56
3986,7.51
3987,18.85
3988,15.64
3989,16.93
3990,10.41
3991,10.0
3992,10.22
3993,11.0
3994,7.38
3995,11.01
3996,9.89
3997,10.34
3998,20.71
3999,9.85
4000,17.38
4001,9.09
4002,7.1
4003,9.24
4004,11.84
4005,16.49
4006,7.39
4007,10.16
4008,9.72
4009,8.5
4010,8.53
4011,12.95
4012,15.09
4013,9.99
4014,16.44
4015,6.94
4016,11.83
4017,8.77
4018,9.61
4019,9.5
4020,8.87
4021,8.93
4022,8.37
4023,8.89
4024,16.49
4025,6.67
4026,8.89
4027,8.26
4028,10.12
4029,8.85
4030,8.84
4031,10.26
4032,6.77
4033,9.43
4034,10.16
4035,9.36
4036,10.02
4037,14.57
4038,13.43
4039,16.39
4040,11.61
4041,9.82
4042,10.85
4043,7.88
4044,5.79
4045,9.27
4046,6.99
4047,12.41
4048,7.57
4049,6.88
4050,6.24
4051,7.47
4052,7.49
4053,15.54
4054,15.46
4055,10.58
4056,14.5
4057,15.89
4058,16.76
4059,11.56
4060,15.86
4061,16.89
4062,10.68
4063,7.06
4064,9.8
4065,16.25
4066,11.73
4067,15.53
4068,18.47
4069,8.16
4070,9.72
4071,11.4
4072,19.4
4073,9.35
4074,7.9
4075,9.75
4076,6.98
4077,11.52
4078,10.05
4079,6.94
4080,6.43
4081,17.34
4082,8.43
4083,14.81
4084,15.12
4085,8.67
4086,11.9
4087,6.67
4088,6.76
4089,15.4
4090,19.03
4091,19.24
4092,6.91
4093,10.41
4094,9.13
4095,15.12
4096,14.11
4097,10.13
4098,12.21
4099,7.27
4100,8.3
4101,9.3
4102,7.19
4103,6.2
4104,9.86
4105,9.56
4106,8.65
4107,6.77
4108,7.67
4109,10.57
4110,15.2
4111,12.03
4112,9.52
4113,7.72
4114,7.9
4115,10.35
4116,20.22
4117,9.78
4118,8.6
4119,11.96
4120,11.15
4121,8.88
4122,13.52
4123,9.36
4124,14.05
4125,12.75
4126,12.05
4127,7.76
4128,9.05
4129,9.99
4130,10.09
4131,17.52
4132,7.99
4133,13.56
4134,7.15
4135,17.13
4136,6.15
4137,8.99
